"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"327","15150_2016-17",299,74,435,1101,253,1005,1157,465,1,5,3,18,7,13,21
"328","15236_2011-12",14,4,88,114,47,133,134,466,0,0,0,0,0,0,0
"329","15236_2014-15",12,3,95,100,53,132,131,467,0,0,1,0,0,1,0
"330","15236_2015-16",13,2,86,114,46,140,121,468,0,0,0,0,0,0,0
"331","15310_2011-12",13,10,127,1119,89,640,718,472,0,1,2,27,3,18,15
"332","15310_2012-13",8,13,136,1074,106,626,711,473,0,0,4,22,9,15,20
"333","15310_2013-14",7,10,150,1023,120,615,695,474,0,0,2,12,0,7,7
"334","15310_2014-15",13,15,142,1031,125,600,726,475,0,0,5,13,2,6,14
"335","15310_2015-16",14,12,152,1003,130,586,725,476,0,0,1,15,2,5,13
"336","15310_2016-17",17,11,158,968,138,608,684,477,0,1,7,17,3,13,15
"337","15316_2011-12",2,6,82,532,95,342,375,478,0,0,3,9,1,4,9
"338","15316_2014-15",5,2,89,488,72,334,322,479,0,0,2,5,2,6,3
"339","15496_2011-12",98,4,30,140,36,146,162,482,0,0,0,4,1,1,4
"340","15496_2014-15",71,5,31,142,31,115,165,483,0,0,0,1,0,1,0
"341","15496_2015-16",85,6,34,130,26,130,151,484,1,0,0,0,0,1,0
"342","15560_2011-12",9,3,129,582,58,369,412,488,1,0,2,2,1,1,5
"343","15560_2012-13",8,4,117,560,65,361,393,489,1,0,1,1,0,3,0
"344","15560_2013-14",2,2,133,527,60,351,373,490,0,0,0,1,0,0,1
"345","15560_2014-15",4,5,142,516,56,344,379,491,0,2,1,1,0,3,1
"346","15560_2015-16",5,1,151,494,65,349,367,492,0,0,0,4,0,2,2
"347","15640_2011-12",10,16,122,922,50,548,572,493,1,1,5,15,1,12,11
"348","15640_2012-13",9,19,139,920,41,548,580,494,0,0,2,13,0,7,8
"349","15640_2013-14",6,22,154,873,46,530,571,495,0,0,3,7,1,3,8
"350","15640_2014-15",7,14,146,849,57,504,569,496,0,0,1,8,0,1,8
"351","15640_2015-16",12,12,138,802,57,468,553,497,0,0,0,4,2,0,6
"352","15640_2016-17",9,11,153,744,66,462,521,498,0,0,3,11,0,6,8
"353","15646_2011-12",4,10,64,419,24,255,266,499,0,0,0,0,0,0,0
"354","15646_2014-15",5,5,84,344,28,223,243,500,0,0,0,0,0,0,0
"355","15646_2015-16",6,5,96,329,26,224,238,501,0,0,0,0,0,0,0
"356","15726_2014-15",2,4,38,130,12,90,96,505,0,0,0,0,0,0,0
"357","15806_2011-12",1,1,27,127,10,76,90,508,0,0,0,0,0,0,0
"358","15980_2011-12",2,6,257,163,16,207,237,509,0,1,20,7,0,7,21
"359","15980_2012-13",1,6,264,154,12,205,232,510,0,0,20,7,1,11,17
"360","15980_2013-14",2,3,258,149,19,208,223,511,0,1,12,4,2,7,12
"361","15980_2014-15",4,1,277,153,24,228,231,512,0,0,14,3,6,8,15
"362","15980_2015-16",4,2,272,148,16,218,224,513,0,0,13,6,1,6,14
"363","15980_2016-17",5,1,288,153,21,230,238,514,0,0,3,1,2,1,5
"364","15986_2011-12",1,2,112,73,11,91,108,515,0,0,0,1,0,1,0
"365","15986_2014-15",2,2,151,55,7,103,114,516,0,0,0,1,0,0,1
"366","15986_2015-16",1,1,150,63,7,101,121,517,0,0,0,1,0,1,0
"367","16090_2011-12",4,4,23,24,3,23,35,520,0,0,0,0,0,0,0
"368","16090_2012-13",5,4,32,21,3,25,40,521,0,0,0,0,0,0,0
"369","16090_2013-14",2,4,27,19,2,25,29,522,0,0,1,1,0,1,1
"370","16090_2014-15",3,9,22,14,2,26,24,523,0,0,1,0,0,1,0
"371","16090_2015-16",1,4,19,14,3,19,22,524,0,0,0,0,0,0,0
"372","16090_2016-17",2,1,19,9,3,15,19,525,0,0,0,0,0,0,0
"373","16140_2011-12",2,12,252,95,10,193,178,526,1,0,2,2,0,1,4
"374","16140_2012-13",1,8,273,96,11,202,187,527,0,0,2,0,0,2,0
"375","16140_2013-14",2,2,297,98,6,193,212,528,0,1,5,0,0,3,3
"376","16140_2014-15",4,4,321,103,6,203,235,529,0,0,0,1,0,1,0
"377","16140_2015-16",4,8,332,110,5,211,248,530,0,0,2,0,0,1,1
"378","16140_2016-17",6,8,331,107,4,204,252,531,0,0,0,0,0,0,0
"379","16146_2011-12",2,3,170,59,3,119,118,532,0,0,1,0,0,0,1
"380","16146_2014-15",1,10,163,51,2,109,118,533,0,0,0,0,0,0,0
"381","16146_2015-16",2,7,166,58,1,106,128,534,0,0,0,0,0,0,0
"382","16170_2011-12",17,38,129,104,19,141,166,538,0,0,1,0,0,0,1
"383","16170_2012-13",19,29,122,90,20,135,145,539,0,0,4,0,0,1,3
"384","16170_2013-14",18,29,125,80,29,133,148,540,0,0,1,2,0,1,2
"385","16170_2014-15",14,34,125,74,28,134,141,541,0,0,1,0,0,1,0
"386","16170_2015-16",15,29,134,70,22,133,137,542,0,1,1,0,1,3,0
"387","16170_2016-17",21,23,133,59,24,128,132,543,0,0,2,0,0,2,0
"388","16220_2011-12",12,4,503,59,5,290,293,544,0,0,11,2,0,6,7
"389","16220_2012-13",12,4,518,44,5,295,288,545,0,0,14,0,0,8,6
"390","16220_2013-14",9,6,512,49,3,290,289,546,0,0,15,1,0,5,11
"391","16220_2014-15",11,3,523,44,5,298,288,547,0,0,1,0,1,0,2
"392","16220_2015-16",8,1,528,29,3,288,281,548,0,0,1,1,0,0,2
"393","16220_2016-17",9,2,534,22,2,291,278,549,0,0,0,0,0,0,0
"394","16300_2011-12",670,77,441,3755,459,2584,2818,550,1,5,3,9,1,9,10
"395","16300_2012-13",647,72,411,3682,537,2556,2793,551,0,1,1,12,3,8,9
"396","16300_2013-14",649,83,403,3686,523,2596,2748,552,1,0,1,6,1,3,6
"397","16300_2014-15",688,81,461,3664,508,2641,2761,553,1,1,3,8,1,5,9
"398","16300_2015-16",688,87,487,3694,590,2733,2813,554,0,0,0,6,0,2,4
"399","16300_2016-17",731,95,508,3649,547,2766,2764,555,0,0,1,6,1,3,5
"400","16480_2011-12",374,1883,2379,1767,886,3609,3680,556,4,106,75,53,19,118,139
"401","16480_2012-13",397,1980,2427,1663,873,3608,3732,557,8,77,64,53,21,98,125
"402","16480_2013-14",372,1923,2466,1486,827,3438,3636,558,3,88,66,28,19,88,116
"403","16480_2014-15",365,1953,2463,1350,799,3385,3545,559,2,53,41,23,12,53,78
"404","16480_2015-16",348,1908,2467,1192,756,3262,3409,560,0,49,42,23,13,41,86
"405","16480_2016-17",360,1774,2554,1065,718,3151,3320,561,4,57,44,18,11,46,88
"406","16486_2011-12",59,426,714,361,164,847,877,562,0,4,5,6,2,7,10
"407","16486_2014-15",40,441,781,285,136,822,861,563,0,1,1,0,0,1,1
"408","16486_2015-16",44,417,792,263,154,830,840,564,0,1,0,0,0,1,0
"409","16550_2011-12",45,84,163,329,75,352,344,568,0,0,0,0,0,0,0
"410","16550_2012-13",47,86,139,361,73,356,350,569,0,0,0,0,0,0,0
"411","16550_2013-14",50,74,126,370,84,349,355,570,0,0,0,0,1,0,1
"412","16550_2014-15",55,68,138,367,104,342,390,571,0,0,0,1,1,1,1
"413","16550_2015-16",61,72,169,372,110,373,411,572,0,0,0,0,0,0,0
"414","16550_2016-17",79,92,201,338,119,419,410,573,0,0,0,1,0,0,1
"415","16556_2011-12",37,99,426,684,88,692,642,574,0,2,2,1,0,3,2
"416","16556_2014-15",46,121,452,610,122,635,716,575,0,0,0,1,0,0,1
"417","16556_2015-16",55,97,455,650,134,679,712,576,0,0,0,0,1,1,0
"418","16630_2014-15",6,2,73,104,6,100,91,580,0,0,9,3,0,4,8
"419","16630_2015-16",14,6,107,142,16,126,159,581,0,1,13,6,1,4,17
"420","16630_2016-17",11,7,110,170,17,151,164,582,0,0,5,6,0,4,7
"421","16636_2011-12",6,29,83,260,31,207,202,583,0,1,0,1,0,2,0
"422","16636_2014-15",10,21,64,273,18,191,195,584,0,0,0,1,0,0,1
"423","16636_2015-16",13,16,80,239,30,187,191,585,0,1,0,0,0,0,1
"424","16970_2011-12",47,79,163,148,96,262,271,589,4,1,4,6,2,4,13
"425","16970_2012-13",52,91,169,130,95,272,265,590,1,2,8,4,4,8,11
"426","16970_2013-14",55,103,161,121,113,289,264,591,0,1,4,4,4,6,7
"427","16970_2014-15",66,108,169,117,120,290,290,592,1,3,0,4,0,2,6
"428","16970_2015-16",72,112,189,117,120,293,317,593,1,2,2,0,1,1,5
"429","16970_2016-17",77,113,180,120,124,287,327,594,0,0,3,2,0,2,3
"430","16976_2011-12",29,50,76,58,53,131,135,595,1,0,1,0,0,2,0
"431","16976_2014-15",38,46,78,53,45,119,141,596,0,0,0,0,0,0,0
"432","16976_2015-16",35,36,95,51,43,117,143,597,0,0,1,0,1,1,1
"433","17056_2011-12",2,1,36,61,6,56,50,601,0,0,0,1,0,0,1
"434","17056_2014-15",1,2,43,67,6,61,58,602,0,0,0,0,0,0,0
"435","17056_2015-16",1,1,53,58,4,65,52,603,0,0,0,0,0,0,0
"436","17136_2011-12",76,7,45,555,61,344,400,605,0,0,0,0,0,0,0
"437","17136_2014-15",70,10,58,551,64,381,372,606,0,0,0,0,0,0,0
"438","17136_2015-16",90,8,61,572,64,396,399,607,0,0,0,0,0,0,0
"439","17210_2011-12",213,656,2401,3723,611,3789,3815,611,2,11,39,32,5,47,42
"440","17210_2012-13",203,666,2521,3617,697,3826,3878,612,1,14,40,31,6,28,64
"441","17210_2013-14",225,748,2651,3547,745,3916,4000,613,1,12,36,36,6,34,57
"442","17210_2014-15",244,747,2689,3601,806,4041,4046,614,1,17,24,31,5,30,48
"443","17210_2015-16",283,743,2759,3533,867,4062,4123,615,2,15,30,23,5,34,41
"444","17210_2016-17",321,750,2781,3491,856,4050,4149,616,2,5,25,21,3,18,38
"445","17390_2011-12",36,42,352,865,195,728,762,617,0,2,15,22,2,17,24
"446","17390_2012-13",41,40,352,790,192,708,707,618,0,1,14,31,5,19,32
"447","17390_2013-14",43,40,352,735,191,665,696,619,0,1,5,14,4,8,16
"448","17390_2014-15",47,37,346,719,187,656,680,620,0,4,3,10,3,5,15
"449","17390_2015-16",52,44,366,676,188,667,659,621,1,2,10,12,7,13,19
"450","17390_2016-17",58,41,361,663,169,623,669,622,0,0,9,6,2,6,11
"451","17396_2011-12",21,15,170,307,72,304,281,623,0,0,0,0,0,0,0
"452","17396_2014-15",31,23,179,332,77,309,333,624,0,0,0,1,0,1,0
"453","17396_2015-16",34,17,182,334,91,319,339,625,0,0,0,0,0,0,0
"454","17476_2011-12",68,6,21,275,56,205,221,629,0,0,0,0,0,0,0
"455","17476_2014-15",73,5,40,257,60,203,232,630,0,0,0,0,0,0,0
"456","17476_2015-16",77,5,50,272,63,219,248,631,0,0,0,0,0,0,0
"457","17540_2011-12",801,524,3506,4985,886,5134,5568,635,15,33,169,107,26,154,196
"458","17540_2012-13",659,436,3051,3553,821,4195,4325,636,12,39,132,88,23,121,173
"459","17540_2013-14",689,429,3135,3420,716,4131,4258,637,9,22,135,59,17,100,142
"460","17540_2014-15",686,416,3304,3325,773,4176,4328,638,5,26,117,55,22,75,150
"461","17540_2015-16",646,427,3429,3116,842,4098,4362,639,4,11,93,52,11,68,103
"462","17540_2016-17",675,434,3485,3014,921,4041,4488,640,8,14,90,39,10,47,114
"463","17546_2011-12",379,275,1730,2191,387,2439,2523,641,1,2,4,4,1,6,6
"464","17546_2014-15",373,265,1901,1961,509,2404,2605,642,0,0,4,3,0,4,3
"465","17546_2015-16",401,212,1973,1882,575,2464,2579,643,0,1,0,1,0,1,1
"466","17626_2011-12",29,86,474,421,106,519,597,647,1,1,7,9,3,5,16
"467","17626_2014-15",27,103,522,366,116,557,577,648,0,0,0,0,0,0,0
"468","17626_2015-16",29,118,510,331,98,536,550,649,0,0,0,1,0,0,1
"469","17706_2011-12",73,13,24,434,17,273,288,653,0,0,0,0,0,0,0
"470","17706_2014-15",102,13,28,417,42,301,301,654,0,0,0,0,0,0,0
"471","17706_2015-16",96,16,31,434,41,324,294,655,0,0,0,0,0,0,0
"472","17880_2011-12",108,737,1594,228,324,1471,1520,659,2,49,97,21,7,79,97
"473","17880_2012-13",124,887,1995,248,331,1762,1823,660,5,49,96,18,9,75,102
"474","17880_2013-14",123,879,2065,235,351,1813,1840,661,3,52,84,9,10,62,96
"475","17880_2014-15",118,821,2181,238,415,1871,1902,662,2,18,39,8,10,25,52
"476","17880_2015-16",106,779,2322,211,439,1896,1961,663,0,14,45,9,8,30,46
"477","17880_2016-17",109,831,2537,224,464,2020,2145,664,0,12,49,5,3,23,46
"478","17886_2011-12",50,356,878,108,151,775,768,665,1,7,2,0,0,5,5
"479","17886_2014-15",40,178,770,67,125,572,608,666,0,0,0,0,0,0,0
"480","17886_2015-16",45,220,787,72,111,586,649,667,0,1,1,0,0,0,2
"481","17960_2011-12",958,1958,4091,893,659,4146,4413,671,29,119,248,36,23,189,266
"482","17960_2012-13",929,1854,4232,841,710,4080,4486,672,11,101,129,17,15,112,161
"483","17960_2013-14",917,1820,4437,823,773,4136,4634,673,15,63,131,17,7,81,152
"484","17960_2014-15",914,1769,4558,802,806,4168,4681,674,5,35,88,18,6,46,106
"485","17960_2015-16",994,1822,4931,780,797,4459,4865,675,3,43,93,5,4,53,95
"486","17960_2016-17",987,1796,5258,873,866,4729,5051,676,9,59,126,17,8,73,146
"487","17966_2011-12",419,946,2085,368,326,1958,2186,677,6,17,18,3,9,26,27
"488","17966_2014-15",435,848,2123,404,342,2065,2087,678,0,3,3,1,0,3,4
"489","17966_2015-16",433,767,2035,419,314,1955,2013,679,0,0,4,0,0,3,1
"490","18040_2011-12",2768,280,874,5449,966,5025,5312,683,1,1,7,8,1,9,9
"491","18040_2012-13",3142,252,863,5504,1014,5281,5494,684,2,0,5,5,0,3,9
"492","18040_2013-14",3424,252,947,5489,1087,5505,5694,685,2,1,3,9,1,5,11
"493","18040_2014-15",3809,221,968,5387,1160,5696,5849,686,1,0,1,8,3,4,9
"494","18040_2015-16",4099,233,988,5191,1203,5780,5934,687,0,1,2,10,1,6,8
"495","18040_2016-17",4470,240,1024,5130,1254,5989,6129,688,2,2,1,4,1,4,6
"496","18046_2011-12",501,54,294,2229,320,1675,1723,689,0,0,0,0,0,0,0
"497","18046_2014-15",618,61,330,2170,349,1756,1772,690,0,0,0,0,0,0,0
"498","18046_2015-16",712,47,361,2133,397,1742,1908,691,0,0,0,0,0,0,0
"499","18126_2011-12",85,29,68,553,47,374,408,695,0,0,1,0,0,1,0
"500","18126_2014-15",107,25,103,495,55,375,410,696,0,0,1,0,0,1,0
"501","18126_2015-16",118,24,110,529,55,409,427,697,0,0,0,0,0,0,0
"502","18200_2011-12",106,7,181,672,143,515,594,701,5,0,1,9,0,6,9
"503","18200_2012-13",98,8,201,611,140,492,566,702,3,2,2,10,5,7,15
"504","18200_2013-14",96,9,194,599,133,484,547,703,2,0,1,5,2,3,7
"505","18200_2014-15",81,8,200,552,135,478,498,704,0,0,2,5,6,3,10
"506","18200_2015-16",65,11,210,517,152,475,480,705,0,1,3,1,2,3,4
"507","18200_2016-17",47,16,234,536,164,480,517,706,0,0,0,6,1,4,3
"508","18206_2011-12",43,1,109,295,83,265,266,707,0,0,0,2,0,2,0
"509","18206_2014-15",30,4,118,269,82,239,264,708,0,0,1,0,0,1,0
"510","18206_2015-16",30,5,122,282,89,263,265,709,0,0,0,0,0,0,0
"511","18380_2013-14",2,1,10,33,11,21,36,713,0,0,0,0,0,0,0
"512","18380_2014-15",2,1,13,43,9,32,36,714,0,0,0,0,0,0,0
"513","18380_2015-16",3,1,13,63,10,44,46,715,0,0,0,0,0,0,0
"514","18380_2016-17",3,1,15,76,12,51,56,716,0,0,0,1,0,0,1
"515","18386_2011-12",91,15,117,740,79,498,544,717,0,0,0,0,0,0,0
"516","18386_2014-15",78,13,124,763,93,518,553,718,0,0,0,0,0,0,0
"517","18386_2015-16",75,16,133,807,96,538,589,719,0,0,0,0,0,0,0
"518","18530_2011-12",238,78,745,5453,394,3367,3541,723,0,0,4,35,2,11,30
"519","18530_2012-13",248,80,817,5101,627,3370,3503,724,2,0,12,54,6,28,46
"520","18530_2013-14",250,85,840,5020,652,3318,3529,725,1,1,10,49,2,26,37
"521","18530_2014-15",257,81,908,5070,494,3318,3492,726,0,1,7,36,6,14,36
"522","18530_2015-16",289,76,961,4875,487,3257,3431,727,0,0,9,27,5,17,24
"523","18530_2016-17",291,72,965,4794,527,3193,3456,728,0,1,3,28,2,18,16
"524","19030_2011-12",25,20,452,628,85,579,631,731,1,2,11,8,3,7,18
"525","19030_2012-13",19,19,427,585,89,550,589,732,0,2,13,13,5,9,24
"526","19030_2013-14",24,18,450,591,87,547,623,733,1,0,16,14,2,10,23
"527","19030_2014-15",18,19,424,567,81,522,587,734,0,0,9,6,1,7,9
"528","19030_2015-16",21,13,451,584,92,547,614,735,0,1,12,4,3,5,15
"529","19030_2016-17",17,11,435,565,88,537,579,736,0,1,6,8,1,8,8
"530","19036_2011-12",6,12,224,262,54,263,295,737,0,0,2,2,1,4,1
"531","19036_2014-15",6,1,215,276,48,269,277,738,0,0,0,0,0,0,0
"532","19296_2011-12",1,4,64,189,11,131,138,742,0,0,0,1,0,0,1
"533","19296_2014-15",2,1,57,146,12,109,109,743,0,0,0,0,0,0,0
"534","19526_2014-15",2,2,59,153,21,114,123,745,0,0,0,0,0,0,0
"535","19526_2015-16",3,1,66,161,15,140,106,746,0,0,0,0,0,0,0
"536","19606_2011-12",1,3,13,129,15,77,84,749,0,0,0,0,0,0,0
"537","19606_2015-16",2,1,18,124,5,63,87,750,0,0,0,0,0,0,0
"538","19780_2011-12",3,5,57,322,35,213,209,752,0,0,0,1,0,0,1
"539","19780_2012-13",5,3,63,299,35,200,205,753,0,0,0,0,0,0,0
"540","19780_2013-14",9,1,60,296,33,212,187,754,0,0,0,0,0,0,0
"541","19780_2014-15",8,1,54,299,33,203,192,755,0,0,0,0,0,0,0
"542","19780_2015-16",4,4,78,285,40,188,223,756,0,0,0,0,0,0,0
"543","19780_2016-17",1,6,79,303,28,179,238,757,0,0,0,0,0,0,0
"544","19786_2011-12",29,7,45,412,44,254,283,758,0,0,0,0,0,0,0
"545","19786_2014-15",45,8,64,390,36,253,290,759,0,0,0,0,0,0,0
"546","19786_2015-16",48,7,62,376,43,246,290,760,0,0,0,0,0,0,0
"547","31625_2011-12",7,32,157,51,15,125,137,765,0,2,3,3,0,1,7
"548","31625_2014-15",4,25,145,42,17,108,125,766,0,0,0,0,0,0,0
"549","31625_2015-16",3,19,146,45,17,114,116,767,1,0,1,1,0,3,0
"550","32276_2011-12",17,197,413,45,11,25,658,771,4,107,151,22,22,13,293
"551","32276_2014-15",6,127,248,29,14,16,408,772,2,26,54,10,3,3,92
"552","32276_2015-16",4,140,261,38,10,22,431,773,1,14,54,4,5,1,77
"553","37830_2011-12",7,3,40,534,27,301,310,777,0,0,0,4,0,2,2
"554","37830_2012-13",6,4,47,627,25,345,364,778,1,0,0,4,2,1,6
"555","37830_2013-14",4,6,49,571,21,317,334,779,0,1,0,8,1,4,6
"556","37830_2014-15",2,5,59,514,22,301,301,780,0,0,0,4,0,0,4
"557","37830_2015-16",4,6,60,506,15,293,298,781,0,0,1,12,0,6,7
"558","37830_2016-17",3,5,53,484,18,286,277,782,0,0,1,7,1,4,5
"559","37836_2011-12",1,2,17,178,6,105,99,783,0,0,0,0,0,0,0
"560","39810_2011-12",8,5,213,1013,124,667,696,784,0,0,7,20,4,14,17
"561","39810_2012-13",7,6,214,984,137,674,674,785,0,1,5,30,6,20,22
"562","39810_2013-14",15,5,212,938,138,648,660,786,0,0,2,24,3,10,19
"563","39810_2014-15",9,2,232,916,134,650,643,787,0,0,2,21,2,14,11
"564","39810_2015-16",11,2,244,866,140,635,628,788,2,0,5,12,2,9,12
"565","39810_2016-17",10,5,254,876,138,644,639,789,0,1,7,12,2,10,12
"566","39816_2011-12",5,2,73,367,53,274,226,790,0,0,0,2,0,0,2
"567","39816_2014-15",6,1,104,360,64,265,270,791,0,0,1,1,0,0,2
"568","39816_2015-16",2,1,113,387,57,278,282,792,0,0,0,0,1,1,0
"569","50930_2011-12",561,170,334,861,253,1082,1097,796,0,2,4,2,2,5,5
"570","50930_2012-13",665,171,363,888,280,1159,1208,797,0,2,4,10,0,8,8
"571","50930_2013-14",832,181,400,907,309,1296,1333,798,1,2,4,4,4,7,8
"572","50930_2014-15",985,171,431,863,443,1417,1476,799,0,0,0,3,1,0,4
"573","50930_2015-16",1245,169,429,866,529,1599,1639,800,0,0,0,0,0,0,0
"574","50930_2016-17",1507,163,433,863,564,1729,1801,801,0,1,3,1,0,1,4
"575","50936_2011-12",48,29,123,210,52,212,250,802,0,0,0,1,1,0,2
"576","50936_2014-15",93,48,118,238,74,280,291,803,0,0,0,0,0,0,0
"577","50936_2015-16",106,43,124,231,82,275,311,804,0,0,0,0,0,0,0
"578","51010_2011-12",1354,104,449,2876,280,2510,2553,808,3,4,13,16,2,21,17
"579","51010_2012-13",1389,108,465,2762,294,2474,2544,809,2,2,7,23,7,18,23
"580","51010_2013-14",1444,107,478,2623,297,2473,2476,810,3,1,9,7,2,9,13
"581","51010_2014-15",1531,113,476,2505,281,2405,2501,811,0,1,6,9,0,8,8
"582","51010_2015-16",1569,108,479,2408,296,2375,2485,812,0,0,4,4,1,5,4
"583","51010_2016-17",1709,88,477,2361,309,2394,2550,813,2,0,2,7,3,7,7
"584","51016_2011-12",699,52,214,1242,126,1178,1155,814,2,0,0,2,0,3,1
"585","51016_2014-15",790,51,238,1156,164,1123,1276,815,0,0,0,0,0,0,0
"586","51016_2015-16",892,30,226,1141,154,1165,1278,816,1,0,0,0,0,1,0
"587","55070_2011-12",23,5,357,307,18,346,364,822,0,0,7,8,3,5,13
"588","55070_2012-13",22,5,382,259,43,345,366,823,1,0,13,3,5,6,16
"589","55070_2013-14",23,4,382,243,41,336,357,824,1,0,7,9,3,12,8
"590","55070_2014-15",21,3,368,225,25,314,328,825,0,1,5,3,1,5,5
"591","55070_2015-16",16,2,377,241,15,317,334,826,0,1,5,6,3,5,10
"592","55070_2016-17",16,1,364,233,27,304,337,827,0,0,6,0,2,3,5
"593","55076_2011-12",6,1,171,116,3,143,154,828,0,0,0,0,0,0,0
"594","55076_2014-15",2,1,168,68,51,125,165,829,0,0,0,0,0,0,0
"595","55076_2015-16",8,1,171,124,9,138,175,830,0,0,0,1,0,1,0
"596","61994_2011-12",2,1,37,11,3,27,27,835,0,0,0,0,0,0,0
"597","62109_2011-12",4,2,21,29,2,32,26,836,0,0,0,0,0,0,0
"598","62117_2011-12",2428,649,5481,8945,975,9049,9429,837,21,14,69,90,10,90,114
"599","62117_2014-15",2467,633,6263,8731,1147,9418,9823,838,7,3,26,28,5,24,45
"600","62117_2015-16",2603,611,6568,8580,1171,9555,9978,839,2,1,36,27,5,29,42
"601","62125_2011-12",37,25,1517,275,22,920,956,843,0,0,47,10,0,27,30
"602","62125_2014-15",32,16,1593,225,27,929,964,844,1,0,27,6,3,15,22
"603","62125_2015-16",32,22,1618,234,28,942,992,845,0,0,25,2,2,8,21
"604","62158_2011-12",95,17,836,117,6,529,542,849,1,0,5,1,0,3,4
"605","62158_2014-15",106,14,895,122,5,566,576,850,0,0,3,0,0,2,1
"606","62158_2015-16",109,12,941,120,9,590,601,851,0,0,1,0,0,1,0
"607","62166_2011-12",4492,3472,19686,4514,658,16153,16669,855,136,213,911,188,39,635,852
"608","62166_2014-15",3690,3025,19874,3598,760,15220,15727,856,45,95,461,89,27,258,459
"609","62166_2015-16",3552,2883,20129,3382,829,15110,15665,857,28,81,375,68,21,204,369
"610","62240_2011-12",16,4,284,176,25,266,239,861,0,0,1,0,0,0,1
"611","62240_2012-13",14,6,321,179,22,277,265,862,0,0,0,0,0,0,0
"612","62240_2013-14",17,2,314,165,15,246,267,863,0,0,0,0,0,0,0
"613","62240_2014-15",16,5,288,162,12,251,232,864,0,0,0,0,0,0,0
"614","62240_2015-16",14,2,283,158,12,241,228,865,0,0,0,0,0,0,0
"615","62240_2016-17",11,1,304,167,18,231,270,866,0,0,0,0,0,0,0
"616","62257_2011-12",41,1,651,414,47,566,588,867,2,0,10,6,0,2,16
"617","62257_2014-15",39,6,725,410,42,612,610,868,0,0,16,5,1,3,19
"618","62257_2015-16",38,9,703,394,42,613,573,869,0,0,2,2,0,0,4
"619","62265_2011-12",55,23,3737,576,102,2253,2240,873,0,1,29,5,1,12,24
"620","62265_2014-15",61,10,3680,445,88,2091,2193,874,0,1,11,0,1,4,9
"621","62265_2015-16",62,9,3730,427,78,2107,2199,875,0,0,13,1,0,2,12
"622","62281_2014-15",1,5,230,42,13,139,152,880,0,0,2,1,0,1,2
"623","62331_2014-15",12,17,124,118,30,140,161,884,0,1,9,8,1,4,15
"624","62331_2015-16",16,8,130,84,27,122,143,885,1,0,3,8,5,10,7
"625","62356_2011-12",6,1,55,15,1,36,42,886,0,0,0,0,0,0,0
"626","62380_2011-12",4,11,174,31,4,113,111,888,1,4,43,17,1,26,40
"627","62380_2012-13",13,15,229,33,7,158,139,889,5,6,53,14,1,34,45
"628","62380_2013-14",16,36,385,51,12,285,215,890,6,10,63,10,3,42,50
"629","62380_2014-15",17,43,492,74,14,370,270,891,3,6,66,7,1,41,42
"630","62380_2015-16",16,54,489,76,17,365,287,892,3,7,59,10,3,33,49
"631","62380_2016-17",17,43,357,36,19,247,225,893,3,6,40,7,1,23,34
"632","62414_2011-12",484,74,3423,772,88,2429,2412,897,3,0,19,2,1,10,15
"633","62414_2014-15",525,80,3429,686,121,2455,2386,898,0,0,21,4,1,8,18
"634","62414_2015-16",559,81,3530,661,138,2525,2444,899,1,0,13,3,0,12,5
"635","62430_2011-12",148,20,2413,221,34,1407,1429,900,3,0,29,5,0,17,20
"636","62430_2012-13",130,23,2426,208,31,1422,1396,901,2,0,21,3,1,12,15
"637","62430_2013-14",150,19,2487,183,33,1457,1415,902,2,0,20,1,0,9,14
"638","62430_2014-15",144,15,2526,177,34,1449,1447,903,1,0,15,1,0,9,8
"639","62430_2015-16",150,9,2605,165,29,1454,1504,904,0,0,18,0,1,10,9
"640","62430_2016-17",139,8,2623,149,23,1435,1507,905,0,0,12,0,0,5,7
"641","62539_2011-12",16,19,339,56,8,232,206,906,0,0,64,9,5,33,45
"642","62539_2014-15",12,9,287,42,6,195,161,907,0,1,21,6,1,19,10
"643","62539_2015-16",13,7,250,39,11,182,138,908,0,1,27,3,0,12,19
"644","62547_2011-12",12,30,269,110,12,250,183,912,6,12,108,46,4,91,85
"645","62547_2014-15",20,33,420,155,28,345,311,913,4,6,74,27,5,61,55
"646","62547_2015-16",18,37,425,177,24,346,335,914,4,2,75,36,3,58,62
"647","62661_2011-12",39,10,312,338,28,333,394,921,0,0,14,3,2,8,11
"648","62661_2014-15",36,11,319,304,26,324,372,922,0,0,3,1,0,1,3
"649","62661_2015-16",33,9,341,285,30,326,372,923,0,0,3,1,0,1,3
"650","62679_2011-12",6,5,21,144,40,103,113,924,0,0,0,1,0,0,1
"651","62679_2014-15",7,3,23,161,30,117,107,925,0,0,0,0,0,0,0
"652","62679_2015-16",6,2,28,158,33,116,111,926,0,0,1,0,0,0,1
"653","62687_2011-12",36,31,163,1080,340,801,849,930,0,2,1,15,16,15,19
"654","62687_2014-15",29,12,153,1224,255,806,867,931,0,0,2,5,2,6,3
"655","62687_2015-16",23,18,170,1226,288,866,859,932,0,0,0,8,5,2,11
"656","62794_2014-15",2,1,3,13,5,13,11,939,0,0,0,0,0,0,0
